,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Kono Subarashii Sekai ni Shukufuku wo!,この素晴らしい世界に祝福を!,Konosuba: God's Blessing on This Wonderful World!,ขอให้โชคดีมีชัยในโลกแฟนตาซี,Light Novel,127,17,Finished,"Oct 1, 2013",2013.0,"May 1, 2020",83,84,11639,847,Original,Adventure,Comedy,Ecchi,,,,19,6,16,19,48,90,259,639,960,724,#21 Highest Rated All Time,21.0,#11 Most Popular All Time,11.0,Manga · Releasing,TV · Finished,True,2016.0,6.0,https://anilist.co/manga/86238/Kono-Subarashii-Sekai-ni-Shukufuku-wo/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/51479/Sword-Art-Online/
0,86: Eighty Six,86―エイティシックス―,86―EIGHTY-SIX,86 -เอทตี้ซิกซ์-,Light Novel,,,Releasing,"Feb 10, 2017",2017.0,,87,88,10865,1130,Original,Action,Drama,Mecha,Dystopian,Military,Tragedy,11,3,5,18,35,32,114,287,693,777,#9 Highest Rated All Time,9.0,#13 Most Popular All Time,13.0,Manga · Cancelled,TV · Finished,True,2021.0,3.0,https://anilist.co/manga/98610/86-Eighty-Six/
0,Tensei Shitara Slime Datta Ken,転生したらスライムだった件,That Time I Got Reincarnated as a Slime,"Regarding Reincarnating as Slime
TenSura
Moi, quand je me réincarne en Slime
เกิดใหม่ทั้งทีก็เป็นสไลม์ไปซะแล้ว",Light Novel,,,Releasing,"May 30, 2014",2014.0,,84,85,10797,954,Original,Adventure,Comedy,Fantasy,Isekai,Reincarnation,Magic,17,15,9,24,40,75,238,570,887,780,#19 Highest Rated All Time,19.0,#14 Most Popular All Time,14.0,Manga · Releasing,TV · Finished,True,2018.0,5.0,https://anilist.co/manga/86355/Tensei-Shitara-Slime-Datta-Ken/
0,Tate no Yuusha no Nariagari,盾の勇者の成り上がり,The Rising of the Shield Hero,ผู้กล้าโล่ผงาด,Light Novel,,,Releasing,"Aug 23, 2013",2013.0,,75,76,9247,388,Original,Action,Adventure,Fantasy,Isekai,Conspiracy,Seinen,28,25,41,49,101,169,344,544,497,300,#15 Most Popular All Time,15.0,#8 Highest Rated 2013,8.0,Manga · Releasing,TV · Finished,True,2019.0,5.0,https://anilist.co/manga/85743/Tate-no-Yuusha-no-Nariagari/
0,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2-nensei hen,ようこそ実力至上主義の教室へ　２年生編,Classroom of the Elite: Year 2,"Youjitsu
You-Zitsu
Classroom of the Elite 2nd Year
ขอต้อนรับสู่ห้องเรียนนิยม (เฉพาะ) ยอดคน ปี 2",Light Novel,,,Releasing,"Jan 24, 2020",2020.0,,88,89,9147,949,Original,Drama,Mystery,Psychological,School,Primarily Teen Cast,Revenge,47,4,10,15,23,31,107,241,653,1136,#2 Highest Rated All Time,2.0,#16 Most Popular All Time,16.0,Manga · Releasing,Light Novel · Finished,False,,9.0,https://anilist.co/manga/115166/Youkoso-Jitsuryoku-Shijou-Shugi-no-Kyoushitsu-e-2nensei-hen/
0,Kubikiri Cycle: Aoiro Savant to Zaregotozukai,クビキリサイクル　青色サヴァンと戯言遣い,Decapitation: Kubikiri Cycle,"Decapitation: Kubikiri Cycle - The Blue Savant and The Nonsense User
Lời nói đùa
Zaregoto Series
วัฏสังหารแห่งการบั่นคอ รหัสคดีไร้สาระ",Light Novel,9,1,Finished,"Feb 5, 2002",2002.0,,83,85,8596,463,Original,Action,Comedy,Drama,Philosophy,Coming of Age,Tragedy,14,4,8,11,23,45,126,321,605,445,#22 Highest Rated All Time,22.0,#17 Most Popular All Time,17.0,OVA · Finished,Light Novel · Finished,True,2016.0,6.0,https://anilist.co/manga/39726/Kubikiri-Cycle-Aoiro-Savant-to-Zaregotozukai/
0,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,青春ブタ野郎はバニーガール先輩の夢を見ない,Rascal Does Not Dream of Bunny Girl Senpai,"Ao Buta
青ブタ
เรื่องฝันปั่นป่วยของผมกับรุ่นพี่บันนี่เกิร์ล
青春豬頭少年不會夢到兔女郎學姊
Hội chứng tuổi thanh xuân",Light Novel,6,1,Finished,"Apr 10, 2014",2014.0,,83,85,7853,337,Original,Comedy,Psychological,Romance,Coming of Age,Primarily Female Cast,Urban Fantasy,13,4,3,9,18,33,108,254,384,371,#25 Highest Rated All Time,25.0,#18 Most Popular All Time,18.0,TV · Finished,Manga · Finished,True,2018.0,11.0,https://anilist.co/manga/91170/Seishun-Buta-Yarou-wa-Bunny-Girl-Senpai-no-Yume-wo-Minai/
0,Toaru Majutsu no Index,とある魔術の禁書目録,A Certain Magical Index,"To Aru Majutsu no Kinsho Mokuroku
To Aru Majutsu no Index
A Certain Magic Index
อินเดกซ์คัมภีร์คาถาต้องห้าม",Light Novel,133,22,Finished,"Apr 10, 2004",2004.0,"Oct 10, 2010",81,82,7241,473,Original,Action,Comedy,Fantasy,Magic,Male Protagonist,Amnesia,17,6,13,29,46,82,234,363,588,418,#44 Highest Rated All Time,44.0,#19 Most Popular All Time,19.0,TV · Finished,TV · Finished,True,2008.0,4.0,https://anilist.co/manga/42854/Toaru-Majutsu-no-Index/
0,Suzumiya Haruhi no Yuuutsu,涼宮ハルヒの憂鬱,The Melancholy of Haruhi Suzumiya,"Suzumiya Haruhi Series
La malinconia di Haruhi Suzumiya
La Mélancolie de Haruhi Suzumiya",Light Novel,9,1,Finished,"Jun 6, 2003",2003.0,,83,84,6981,301,Original,Comedy,Sci-Fi,Supernatural,School Club,School,Urban Fantasy,8,1,10,5,31,60,184,375,565,395,#30 Highest Rated All Time,30.0,#20 Most Popular All Time,20.0,TV · Finished,TV · Finished,True,2006.0,4.0,https://anilist.co/manga/33083/Suzumiya-Haruhi-no-Yuuutsu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/55409/High-School-DxD/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86406/Kumo-desu-ga-Nani-ka/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/85162/Dungeon-ni-Deai-wo-Motomeru-no-wa-Machigatteiru-Darou-ka/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97298/Violet-Evergarden/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86274/Arifureta-Shokugyou-de-Sekai-Saikyou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/53751/Nekomonogatari-Shiro/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/64127/Mahouka-Koukou-no-Rettousei/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/37149/Toradora/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/37458/DEATH-NOTE-Another-Note-Los-Angeles-BB-Renzoku-Satsujin-Jiken/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87284/Shuumatsu-Nani-Shitemasu-ka-Isogashii-desu-ka-Sukutte-Moratte-Ii-desu-ka/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/33649/FateZero/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/94846/Youjo-Senki/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87320/Goblin-Slayer/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/66719/Hataraku-Maousama/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/67523/Date-A-Live/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86365/Hai-to-Gensou-no-Grimgar/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/73921/Sword-Art-Online-Progressive/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/46816/Durarara/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/74227/Tsukimonogatari/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/71865/Hajishirazu-no-Purple-Haze-JoJo-no-Kimyou-na-Bouken/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/104505/Hige-wo-Soru-Soshite-Joshikousei-wo-Hirou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/85465/Rakudai-Kishi-no-Cavalry/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/30399/Kino-no-Tabi-the-Beautiful-World/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/108428/Kage-no-Jitsuryokusha-ni-Naritakute/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/65513/Hyouka/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/113533/Otonari-no-Tenshisama-ni-Itsunomanika-Dame-Ningen-ni-Sareteita-Ken/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/31342/Baccano/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/98741/Majo-no-Tabitabi/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/138829/Chainsaw-Man-Buddy-Stories/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/99758/JakuChara-Tomozakikun/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/63297/Ao-Haru-Ride/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/35249/NHK-ni-Youkoso/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/60051/Sakurasou-no-Pet-na-Kanojo/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/92550/Adachi-to-Shimamura/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/54875/Shinyaku-Toaru-Majutsu-no-Index/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87383/Honzuki-no-Gekokujou-Shisho-ni-Naru-Tame-ni-wa-Shudan-wo-Erandeiraremasen-Dai-1bu--Heishi-no-Musume/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/74167/Gekkou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87232/NARUTO-Shinden-Series-2015/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/31315/Boogiepop-wa-Warawanai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/77917/DanganronpaZero/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/109206/Watashi-no-Oshi-wa-Akuyaku-Reijou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/76024/Log-Horizon/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/105388/Yagate-Kimi-ni-Naru-Saeki-Sayaka-ni-Tsuite/
0,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,My Next Life as a Villainess: All Routes Lead to Doom!,"I Reincarnated into an Otome Game as a Villainess With Only Destruction Flags...
Bakarina
Hamefura
Hamehura
เกิดใหม่เป็นนางร้ายจะเลือกทางไหนก็หายนะ",Light Novel,,,Releasing,"Aug 20, 2015",2015.0,,73,76,2882,95,Original,Comedy,Fantasy,Romance,,,,6,2,4,8,18,39,115,125,127,63,#18 Highest Rated 2015,18.0,#7 Most Popular 2015,7.0,Manga · Releasing,TV · Finished,True,2020.0,12.0,https://anilist.co/manga/100559/Otome-Game-no-Hametsu-Flag-shika-Nai-Akuyaku-Reijou-ni-Tensei-shiteshimatta/
0,Orange,orange,,,Light Novel,22,3,Finished,"Jul 18, 2015",2015.0,"Mar 18, 2016",79,82,2828,91,Manga,Drama,Romance,Sci-Fi,School,Time Manipulation,Heterosexual,5,1,8,4,24,43,126,223,230,234,#9 Highest Rated 2015,9.0,#8 Most Popular 2015,8.0,Manga · Finished,TV · Finished,True,2016.0,1.0,https://anilist.co/manga/96581/Orange/
0,Genjitsu Shugi Yuusha no Oukoku Saikenki,現実主義勇者の王国再建記,How a Realist Hero Rebuilt the Kingdom,"Genjitsushugisha no Oukoku Saikenki
ยุทธศาสตร์กู้ชาติของราชามือใหม่",Light Novel,,,Releasing,"May 25, 2016",2016.0,,73,76,2813,139,Original,Fantasy,Romance,,Politics,Ensemble Cast,Isekai,6,11,3,10,35,57,100,163,150,70,#12 Highest Rated 2016,12.0,#4 Most Popular 2016,4.0,Manga · Releasing,TV · Finished,True,2021.0,6.0,https://anilist.co/manga/97752/Genjitsu-Shugi-Yuusha-no-Oukoku-Saikenki/
0,Another,アナザー,Another,อนาเธอร์,Light Novel,21,2,Finished,"Oct 29, 2009",2009.0,,73,75,2796,61,Original,Horror,Mystery,Supernatural,Memory Manipulation,Tragedy,Male Protagonist,9,6,12,18,24,57,142,192,121,93,#4 Highest Rated 2009,4.0,#3 Most Popular 2009,3.0,TV · Finished,Manga · Finished,True,2012.0,1.0,https://anilist.co/manga/59699/Another/
0,Kagerou Daze,カゲロウデイズ,Kagerou Daze,"Kagerou Days
Kagerou Deizu
Heat-Haze Days",Light Novel,81,8,Finished,"May 30, 2012",2012.0,"Dec 9, 2017",77,81,2714,144,Original,Comedy,Sci-Fi,Slice of Life,,,,1,2,2,11,17,17,55,95,116,101,#7 Highest Rated 2012,7.0,#6 Most Popular 2012,6.0,Manga · Finished,TV · Finished,True,2014.0,2.0,https://anilist.co/manga/72867/Kagerou-Daze/
0,Tokidoki Bosotto Russiago de Dereru Tonari no Alya-san,時々ボソッとロシア語でデレる隣のアーリャさん,Alya Sometimes Hides Her Feelings in Russian,"Roshidere
The Neighboring Aarya-san who Sometimes Acts Affectionate and Murmuring in Russian
Alya, Who Sits Next to Me, Sometimes Whispers Sweet Nothings in Russian
คุณอาเรียโต๊ะข้างๆ พูดรัสเซียหวานใส่ซะหัวใจจะวาย
Arya bàn bên thỉnh thoảng lại trêu ghẹo tôi bằng tiếng Nga
Tokidoki Bosotto Russiago de Dereru Tonari no Aarya-san",Light Novel,,,Releasing,"Feb 27, 2021",2021.0,,75,80,2688,165,Original,Comedy,Ecchi,Romance,,,,2,,2,8,13,13,52,117,90,57,#3 Highest Rated 2021,3.0,#2 Most Popular 2021,2.0,One Shot · Finished,Manga · Releasing,False,,8.0,https://anilist.co/manga/130687/Tokidoki-Bosotto-Russiago-de-Dereru-Tonari-no-Alyasan/
0,JoJo's Bizarre Adventure Over Heaven,ジョジョの奇妙な冒険 OVER HEAVEN,,,Light Novel,80,1,Finished,"Dec 16, 2011",2011.0,,72,75,2675,66,Original,Action,Supernatural,,,,,5,3,5,10,24,38,138,141,84,55,#17 Highest Rated 2011,17.0,#9 Most Popular 2011,9.0,Manga · Finished,Manga · Finished,False,,5.0,https://anilist.co/manga/62347/JoJos-Bizarre-Adventure-Over-Heaven/
0,Gimai Seikatsu,義妹生活,,"Days with my Step Sister
แง้มหัวใจยัยน้องสาวจำเป็น",Light Novel,,,Releasing,"Jan 25, 2021",2021.0,,77,81,2664,206,Visual Novel,Comedy,Psychological,Romance,Family Life,Inseki,School,1,,2,2,13,23,70,154,123,86,#2 Highest Rated 2021,2.0,#3 Most Popular 2021,3.0,Manga · Releasing,TV · Not Yet Released,False,,2.0,https://anilist.co/manga/126268/Gimai-Seikatsu/
0,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,問題児たちが異世界から来るそうですよ?,,"Problem Children Are Coming from Another World, Aren't They?
ตัวป่วนชั้นเซียน มาตบเกรียนถึงต่างโลก",Light Novel,125,12,Finished,"Apr 1, 2011",2011.0,"Apr 1, 2015",75,79,2605,63,Original,Action,Comedy,Fantasy,,,,2,5,6,5,16,22,69,102,112,73,#11 Highest Rated 2011,11.0,#10 Most Popular 2011,10.0,TV · Finished,Manga · Finished,True,2013.0,8.0,https://anilist.co/manga/75855/Mondaijitachi-ga-Isekai-kara-Kuru-Sou-Desu-yo/
0,Orokamonogatari,愚物語,,"Orokamonogatari: Fool Tale
Sodachi Fiasco
Suruga Bonehead
Tsukihi Undo",Light Novel,44,1,Finished,"Oct 5, 2015",2015.0,,77,81,2544,45,Original,Comedy,Drama,Mystery,,,,2,,28,1,3,12,45,101,128,108,#11 Highest Rated 2015,11.0,#9 Most Popular 2015,9.0,Light Novel · Finished,Light Novel · Finished,False,,1.0,https://anilist.co/manga/96019/Orokamonogatari/
0,Rokka no Yuusha,六花の勇者,Rokka: Braves of the Six Flowers,"Heroes of the Six Flowers
รกกะ ตำานานผู้กล้าหกบุปผา",Light Novel,,,Hiatus,"Aug 25, 2011",2011.0,,75,80,2526,78,Original,Action,Adventure,Fantasy,Fugitive,Survival,Male Protagonist,2,2,,3,16,23,56,97,93,61,#12 Highest Rated 2011,12.0,#11 Most Popular 2011,11.0,TV · Finished,Manga · Finished,True,2015.0,3.0,https://anilist.co/manga/86037/Rokka-no-Yuusha/
0,All You Need is Kill,オール ユー ニード イズ キル,All You Need is Kill,,Light Novel,4,1,Finished,"Dec 18, 2004",2004.0,,73,75,2499,37,Original,Sci-Fi,,,,,,4,5,6,16,35,70,163,224,147,68,#4 Highest Rated 2004,4.0,#3 Most Popular 2004,3.0,Manga · Finished,,False,,5.0,https://anilist.co/manga/48511/All-You-Need-is-Kill/
0,Imouto sae Ireba Ii.,妹さえいればいい。,A Sister's All You Need.,"Imoto sae Ireba Ii.
A Sister's All You Need
It'd be Good if Only Little Sister Was Here
Imosae
Imoutosae
Imotosae
คงจะดี ถ้ามีน้องสาวสักคน",Light Novel,206,14,Finished,"Mar 18, 2015",2015.0,"Feb 18, 2020",75,81,2497,91,Original,Comedy,Ecchi,Romance,,,,3,3,1,6,9,14,39,66,81,76,#13 Highest Rated 2015,13.0,#10 Most Popular 2015,10.0,TV · Finished,Manga · Finished,True,2017.0,4.0,https://anilist.co/manga/97894/Imouto-sae-Ireba-Ii/
0,Kizumonogatari,傷物語,Kizumonogatari: Wound Tale,Koyomi Vamp,Light Novel,18,1,Finished,"May 7, 2008",2008.0,,88,90,2447,249,Original,Action,Mystery,Romance,Vampire,Urban Fantasy,Tragedy,7,,1,,12,10,43,136,356,477,#4 Highest Rated All Time,4.0,#1 Highest Rated 2008,1.0,Movie · Finished,Manga · Releasing,True,2016.0,1.0,https://anilist.co/manga/143701/Kizumonogatari/
0,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita",スライム倒して３００年、知らないうちにレベルＭＡＸになってました,I've Been Killing Slimes for 300 Years and Maxed Out My Level,"Ich habe 300 Jahre lang Schleim getötet und aus Versehen das höchste Level erreicht
ล่าสไลม์มา 300 ปีรู้ตัวอีกทีก็เลเวล MAX ซะแล้ว",Light Novel,,,Releasing,"Jan 13, 2017",2017.0,,71,74,2437,97,Original,Adventure,Fantasy,Slice of Life,Female Protagonist,Primarily Female Cast,Witch,2,1,3,11,27,45,104,105,85,41,#8 Highest Rated 2017,8.0,#2 Most Popular 2017,2.0,Manga · Releasing,TV · Finished,True,2021.0,10.0,https://anilist.co/manga/100068/Slime-Taoshite-300nen-Shiranai-Uchi-ni-Level-Max-ni-Nattemashita/
